Answer,Solution,Source,Year,Type,Competition,Difficulty,Img,Problem,AnswerType,modified_problem,review_status
3091,,BMT 2021 General #11,2021,Counting,BMT,2.5,,"Compute the number of sequences of five positive integers $a_{1},...,a_{5}$ where all $a_{i}\le5$ and the greatest common divisor of all five integers is 1.",large_integers,"Compute the number of sequences of five positive integers $a_{1},...,a_{5}$ where all $a_{i}\le5$ and the greatest common divisor of all five integers is 1. Let n be this quantity. Find the remainder when n is divided by 1000.",
-3/4042,,BMT 2021 General #12,2021,Algebra,BMT,2.5,,"Let $a,$ $b,$ and $c$ be the solutions of the equation
$$
x^{3}-3\cdot2021^{2}x=2\cdot2021^{3}
$$
Compute
$$
\frac{1}{a}+\frac{1}{b}+\frac{1}{c}.
$$",fractions,"Let $a,$ $b,$ and $c$ be the solutions of the equation
$$
x^{3}-3\cdot2021^{2}x=2\cdot2021^{3}
$$
Let s be the sum $\frac{1}{a}+\frac{1}{b}+\frac{1}{c}$. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
65/1296,,BMT 2021 General #13,2021,Counting,BMT,2.5,,A six-sided die is rolled four times. What is the probability that the minimum value of the four rolls is 4?,fractions,"A six-sided die is rolled four times. Let s be the probability that the minimum value of the four rolls is 4. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
0,,BMT 2021 General #14,2021,Algebra,BMT,3.0,,"Let $r_{1},r_{2},...,r_{47}$ be the roots of $x^{47}-1=0$ Compute
$$
\sum_{i=1}^{47}r_{i}^{2020}.
$$",aime_ready_integers,N/A,
17/4,,BMT 2021 General #15,2021,Counting,BMT,3.0,,"Benji has a $2\times2$ grid, which he proceeds to place chips on. One by one, he places a chip on one of the unit squares of the grid at random. However, if at any point there is more than one chip on the same square, Benji moves two chips on that square to the two adjacent squares, which he calls a chip-fire. He keeps adding chips until there is an infinite loop of chip-fires. What is the expected number of chips that will be added to the board?",fractions,"Benji has a $2\times2$ grid, which he proceeds to place chips on. One by one, he places a chip on one of the unit squares of the grid at random. However, if at any point there is more than one chip on the same square, Benji moves two chips on that square to the two adjacent squares, which he calls a chip-fire. He keeps adding chips until there is an infinite loop of chip-fires. Let s be the expected number of chips that will be added to the board. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
31/72,,BMT 2021 General #16,2021,Counting,BMT,3.0,,"Jason and Valerie agree to meet for game night, which runs from 4:00 PM to 5:00 PM. Jason and Valerie each choose a random time from 4:00 PM to 5:00 PM to show up. If Jason arrives first, he will wait 20 minutes for Valerie before leaving. If Valerie arrives first, she will wait 10 minutes for Jason before leaving. What is the probability that Jason and Valerie successfully meet each other for game night?",fractions,"Let s be the probability that Jason and Valerie successfully meet each other for game night. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is the value of m + n?",
2,,BMT 2021 General #17,2021,Algebra,BMT,3.0,,Simplify $\sqrt[4]{17+12\sqrt{2}}-\sqrt[4]{17-12\sqrt{2}}.$,aime_ready_integers,N/A,
2√37,,BMT 2021 General #18,2021,Counting,BMT,3.5,,"In quadrilateral ABCD, suppose that $\overline{CD}$ is perpendicular to $\overline{BC}$ and $\overline{DA}$. Point E is chosen on segment $\overline{CD}$ such that $\angle AED=\angle BEC$. If $AB=6$, $AD=7$, and $\angle ABC=120^{\circ}$, compute $AE+EB$",roots,"In quadrilateral ABCD, suppose that $\overline{CD}$ is perpendicular to $\overline{BC}$ and $\overline{DA}$. Point E is chosen on segment $\overline{CD}$ such that $\angle AED=\angle BEC$. If $AB=6$, $AD=7$, and $\angle ABC=120^{\circ}$, let x be the sum of the lengths of $AE$ and $EB$. If x can be written as 2√n, where n is not divisible by the square of a prime, find n.",
233,,BMT 2021 General #19,2021,Counting,BMT,3.5,,"How many three-digit numbers $abc$ have the property that when it is added to $cba$, the number obtained by reversing its digits, the result is a palindrome? (Note that $cba$ is not necessarily a three-digit number since before reversing, $c$ may be equal to 0.)",aime_ready_integers,N/A,
16,,BMT 2021 General #20,2021,Algebra,BMT,3.5,,"For some positive integer n
$$
(1+i)+(1+i)^{2}+(1+i)^{3}+\cdot\cdot\cdot+(1+i)^{n}=(n^{2}-1)(1-i),
$$
where $i=\sqrt{-1}$ Compute the value of n.",aime_ready_integers,N/A,
7,,BMT 2021 General #21,2021,Algebra,BMT,4.0,,There exist integers a and b such that $(1+\sqrt{2})^{12}=a+b\sqrt{2}$. Compute the remainder when ab is divided by 13.,aime_ready_integers,N/A,
2/17,,BMT 2021 General #22,2021,Counting,BMT,4.0,,"Austin is at the Lincoln Airport. He wants to take 5 successive flights whose destinations are randomly chosen among Indianapolis, Jackson, Kansas City, Lincoln, and Milwaukee. The origin and destination of each flight may not be the same city, but Austin must arrive back at Lincoln on the last of his flights. Compute the probability that the cities Austin arrives at are all distinct.",fractions,"Austin is at the Lincoln Airport. He wants to take 5 successive flights whose destinations are randomly chosen among Indianapolis, Jackson, Kansas City, Lincoln, and Milwaukee. The origin and destination of each flight may not be the same city, but Austin must arrive back at Lincoln on the last of his flights. Let s be the probability that the cities Austin arrives at are all distinct. If s can be expressed as m/n, where m and n are relatively prime positive integers, find m + n.",
784,,BMT 2021 General #23,2021,Counting,BMT,4.0,,"Shivani has a single square with vertices labeled ABCD. She is able to perform the following transformations:
1. She does nothing to the square.
2. She rotates the square by 90, 180, or 270 degrees.
3. She reflects the square over one of its four lines of symmetry.
For the first three timesteps, Shivani only performs reflections or does nothing. Then for the next three timesteps, she only performs rotations or does nothing. She ends up back in the square's original configuration. Compute the number of distinct ways she could have achieved this.",aime_ready_integers,N/A,
30,,BMT 2021 General #24,2021,Algebra,BMT,4.5,,"Given that $x$ , $y$, and $z$ are a combination of positive integers such that $xyz=2(x+y+z)$, compute the sum of all possible values of $x+y+z$.",aime_ready_integers,N/A,
1/(3*2^2021),,BMT 2021 General #25,2021,Geometry,BMT,4.5,,"Let ABMT be a triangle with $BT=1$ and height 1. Let $O_{0}$ be the centroid of $\triangle BMT.$ and let $BO_{0}$ and $TO_{0}$ intersect $\overline{MT}$ and BM at $B_{1}$ and $T_{1}$, respectively. Similarly, let $O_{1}$ be the centroid of $\triangle B_{1}MT_{1}$, and in the same way, denote the centroid of $\triangle B_{n}MT_{n}$ by $O_{n}$, the intersection of $\overline{BO_{n}}$ with $\overline{MT}$ by $B_{n+1}$, and the intersection of $\overline{TO_{n}}$ with $\overline{BM}$ by $T_{n+1}$. Compute the area of quadrilateral $MBO_{2021}T$.",misc,N/A,
20,,BMT 2021 Algebra #2,2021,Algebra,BMT,2.5,,Let $f$ and $g$ be linear functions such that $f(g(2021))-g(f(2021))=20.$ Compute $f(g(2022))-$ $g(f(2022)).$ (Note: A function $h$ is linear if $h(x)=ax+b$ for all real numbers $x$.),aime_ready_integers,N/A,
9/4,,BMT 2021 Algebra #3,2021,Algebra,BMT,3.0,,"Let $x$ be a solution to the equation $\lfloor x\lfloor x+2\rfloor+2\rfloor=10$ Compute the smallest C such that for any solution $x$ , $x<C$ Here, $\lfloor m\rfloor$ is defined as the greatest integer less than or equal to m.
For example, $\lfloor3\rfloor=3$ and $\lfloor-4.25\rfloor=-5$",fractions,"Let $x$ be a solution to the equation $\lfloor x\lfloor x+2\rfloor+2\rfloor=10$. Let $s$ be the smallest upper bound such that for any solution $x$, $x<s$. If $s$ can be expressed as $m/n$, where $m$ and $n$ are relatively prime positive integers, find $m+n$.",
1,,BMT 2021 Algebra #4,2021,Algebra,BMT,3.5,,Let $\theta$ be a real number such that $1+\sin 2\theta-(\frac{1}{2}\sin 2\theta)^{2}=0.$ Compute the maximum value of $(1+\sin \theta)(1+\cos \theta).$,aime_ready_integers,N/A,
-1/2021,,BMT 2021 Algebra #5,2021,Algebra,BMT,3.5,,"Compute the sum of the real solutions to $\lfloor x\rfloor\{x\}=2020x$ . Here , $\lfloor x\rfloor$ is defined as the greatest integer less than or equal to $z$ , and $\{x\}=x-\lfloor x\rfloor.$",fractions,"Compute the sum of the real solutions to $\lfloor x\rfloor\{x\}=2020x$ . Here , $\lfloor x\rfloor$ is defined as the greatest integer less than or equal to $z$ , and $\{x\}=x-\lfloor x\rfloor.$ Let s be the sum of these solutions. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
45/8,,BMT 2021 Algebra #6,2021,Algebra,BMT,6.0,,"Let f be a real function such that for all $x\ne0,x\ne1$
$$f(x)+f(-\frac{1}{x-1})=\frac{9}{4x^{2}}+f(1-\frac{1}{x})$$
Compute $f(\frac{1}{2})$.",fractions,"Let f be a real function such that for all $x\ne0,x\ne1$
$$f(x)+f(-\frac{1}{x-1})=\frac{9}{4x^{2}}+f(1-\frac{1}{x})$$
Let s be the value of f evaluated at $\frac{1}{2}$. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the sum of m and n.",
1010,,BMT 2021 Algebra #7,2021,Algebra,BMT,4.0,,"Let $z_{1},z_{2},...,z_{2020}$ be the roots of the polynomial $z^{2020}+z^{2019}+\cdot\cdot\cdot+z+1$ Compute 

$\sum_{i=1}^{2020}\frac{1}{1-z_{i}^{2020}}\cdot$",large_integers,"Let $z_{1},z_{2},...,z_{2020}$ be the roots of the polynomial $z^{2020}+z^{2019}+\cdot\cdot\cdot+z+1$. Let n be the sum $\sum_{i=1}^{2020}\frac{1}{1-z_{i}^{2020}}$. Find the remainder when n is divided by 1000.",
2^(1/3)/9,,BMT 2021 Algebra #8,2021,Algebra,BMT,5.5,,"Let $f(w)=w^{3}-rw^{2}+sw-\frac{4\sqrt{2}}{27}$ denote a polynomial , where $r^{2}=(\frac{8\sqrt{2}+10}{7});$ . The roots of f correspond to the sides of a right triangle. Compute the smallest possible area of this triangle.",misc,N/A,
1648,,BMT 2021 Algebra #9,2021,Algebra,BMT,7.0,,Compute the sum of the positive integers $n\le100$ for which the polynomial $x^{n}+x+1$ can be written as the product of at least 2 polynomials of positive degree with integer coefficients.,large_integers,"Original problem:
Compute the sum of the positive integers $n\le100$ for which the polynomial $x^{n}+x+1$ can be written as the product of at least 2 polynomials of positive degree with integer coefficients. Let n be this sum. Find the remainder when n is divided by 1000.",
60,,BMT 2021 Algebra #10,2021,Algebra,BMT,8.0,,"Given a positive integer n, define $f_{n}(x)$ to be the number of square-free positive integers k such that $kx\le n$.
Then, define $v(n)$ as $v(n)=\sum_{i=1}^{n}\sum_{j=1}^{n}f_{n}(i^{2})-6f_{n}(ij)+f_{n}(j^{2})$
Compute the largest positive integer $2\le n\le100$ for which $v(n)-v(n-1)$ is negative.
(Note: A square-free positive integer is a positive integer that is not divisible by the square of any prime.)",aime_ready_integers,N/A,
18,,BMT 2021 Discrete #1,2021,Counting,BMT,1.5,,Towa has a hand of three different red cards and three different black cards. How many ways can Towa pick a set of three cards from her hand that uses at least one card of each color?,aime_ready_integers,N/A,
13,,BMT 2021 Discrete #3,2021,Counting,BMT,2.0,,"How many distinct sums can be made from adding together exactly 8 numbers that are chosen from the set \{1,4,7,10\}, where each number in the set is chosen at least once? (For example, one possible sum is $1+1+1+4+7+7+10+10=41.$)",aime_ready_integers,N/A,
5/84,,BMT 2021 Discrete #4,2021,Counting,BMT,2.5,,Derek and Julia are two of 64 players at a casual basketball tournament. The players split up into 8 teams of 8 players at random. Each team then randomly selects 2 captains among their players. What is the probability that both Derek and Julia are captains?,fractions,"Derek and Julia are two of 64 players at a casual basketball tournament. The players split up into 8 teams of 8 players at random. Each team then randomly selects 2 captains among their players. Let s be the probability that both Derek and Julia are captains. If s can be expressed as m/n, where m and n are relatively prime positive integers, what is m + n?",
93,,BMT 2021 Discrete #6,2021,Number Theory,BMT,4.0,,"Compute the sum of all positive integers n such that $n^{n}$ has 325 positive integer divisors. (For example, $4^{4}=256$ has 9 positive integer divisors: 1, 2, 4, 8, 16, 32, 64, 128, 256.)",aime_ready_integers,N/A,
377,,BMT 2021 Discrete #7,2021,Number Theory,BMT,5.5,,"For a given positive integer n, you may perform a series of steps. At each step, you may apply an operation: you may increase your number by one, or if your number is divisible by 2, you may divide your number by 2. Let $l(n)$ be the minimum number of operations needed to transform the number n to 1 (for example, $l(1)=0$ and $l(7)=4)$. How many positive integers n are there such that $l(n)\le12!$",aime_ready_integers,N/A,
10/19,,BMT 2021 Discrete #8,2021,Counting,BMT,5.0,,"Consider the randomly generated base 10 real number $r=0.\overline{p_{0}p_{1}p_{2}...}$ where each $p_{i}$ is a digit from 0 to 9, inclusive, generated as follows: $p_{0}$ is generated uniformly at random from 0 to 9, inclusive, and for all $i\ge0$ $p_{i+1}$ is generated uniformly at random from $p_{i}$ to 9, inclusive. Compute the expected value of r.",fractions,"Consider the randomly generated base 10 real number $r=0.\overline{p_{0}p_{1}p_{2}...}$ where each $p_{i}$ is a digit from 0 to 9, inclusive, generated as follows: $p_{0}$ is generated uniformly at random from 0 to 9, inclusive, and for all $i\ge0$ $p_{i+1}$ is generated uniformly at random from $p_{i}$ to 9, inclusive. Let s be the expected value of r. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the value of m + n.",
5,,BMT 2021 Discrete #9,2021,Number Theory,BMT,5.5,,"Let $p=101.$ The sum
$
\sum_{k=1}^{10}\frac{1}{\binom{p}{k}}
$
can be written as a fraction of the form
$
\frac{a}{p!}
$
where a is a positive integer. Compute a (mod p).",aime_ready_integers,N/A,
23/24,,BMT 2021 Discrete #10,2021,Counting,BMT,6.5,,"Let N be the number of ways to draw 22 straight edges between 10 labeled points, of which no three are collinear, such that no triangle with vertices among these 10 points is created, and there is at most one edge between any two labeled points . Compute
$
\frac{N}{9!}.
$",fractions,"Let s be the number of ways to draw 22 straight edges between 10 labeled points, of which no three are collinear, such that no triangle with vertices among these 10 points is created, and there is at most one edge between any two labeled points divided by 9!. If s can be expressed as m/n, where m and n are relatively prime positive integers, find the sum of m and n.",
140,,BMT 2021 Geometry #1,2021,Geometry,BMT,2.0,,"Shreyas has a rectangular piece of paper ABCD such that $AB=20$ and $AD=21$ Given that Shreyas can make exactly one straight-line cut to split the paper into two pieces, compute the maximum total perimeter of the two pieces.",aime_ready_integers,N/A,
